,date,times,knots,windDir,gustKnots,airTemp,pressure,waterTemp
96425,1/1/2011,0:00,6.61,47,13.02,75.9,1014.9,76.5
96426,1/1/2011,1:00,7,48,16.52,76.3,1015.3,76.3
96428,1/1/2011,3:00,9.14,66,15.16,76.1,1015.1,76.2
96429,1/1/2011,4:00,13.22,71,18.27,75.2,1014.9,76.3
96430,1/1/2011,5:00,6.61,55,10.89,73.8,1014.5,76.3
96431,1/1/2011,6:00,4.67,41,9.91,74.3,1014,76.1
96432,1/1/2011,7:00,7.97,56,14.38,75,1013.3,75.9
96433,1/1/2011,8:00,14,44,25.85,74.3,1013.4,75.7
96434,1/1/2011,9:00,6.61,86,10.89,72.5,1013.3,75.7
96435,1/1/2011,10:00,5.83,77,9.52,72.7,1013.6,75.7
96436,1/1/2011,11:00,6.41,82,11.08,73.6,1013.9,75.7
96437,1/1/2011,12:00,6.22,49,11.27,75.7,1014.3,75.7
96438,1/1/2011,13:00,7,58,14.77,77.7,1015,75.7
96439,1/1/2011,14:00,9.91,60,14.77,78.4,1015.2,75.6
96440,1/1/2011,15:00,8.36,88,15.75,78.8,1014.7,75.7
96441,1/1/2011,16:00,7.58,91,15.36,79.9,1014.2,75.7
96442,1/1/2011,17:00,6.22,92,14.58,78.8,1013.4,75.9
96443,1/1/2011,18:00,7.58,40,15.36,79.5,1012.8,75.9
96444,1/1/2011,19:00,9.33,60,17.11,79.3,1012.4,75.9
96445,1/1/2011,20:00,11.27,66,19.44,78.4,1012.5,75.9
96446,1/1/2011,21:00,10.5,66,17.3,77.9,1013,76.1
96447,1/1/2011,22:00,10.89,74,16.91,76.8,1013.4,75.9
96448,1/1/2011,23:00,9.33,52,16.13,76.6,1013.8,75.9
96449,1/2/2011,0:00,9.14,79,15.55,75.9,1014.3,75.9
96450,1/2/2011,1:00,10.5,68,15.75,75.7,1014.8,75.7
96451,1/2/2011,2:00,8.36,45,18.08,76.1,1014.9,75.7
96452,1/2/2011,3:00,7.39,76,11.66,76.3,1014.5,75.7
96453,1/2/2011,4:00,9.14,82,14.77,76.1,1014.1,75.6
96454,1/2/2011,5:00,10.5,75,15.36,76.1,1013.6,75.6
96455,1/2/2011,6:00,8.94,49,18.66,75.4,1013.2,75.6
96456,1/2/2011,7:00,9.72,80,16.13,75.4,1012.5,75.4
96457,1/2/2011,8:00,11.47,66,19.44,76.3,1012.4,75.4
96458,1/2/2011,9:00,7.58,78,12.44,74.5,1012.6,75.4
96459,1/2/2011,10:00,7.39,81,12.63,75.2,1013,75.4
96460,1/2/2011,11:00,7.78,78,13.61,74.8,1013.8,75.2
96461,1/2/2011,12:00,9.14,79,15.75,75.7,1014.3,75.4
96462,1/2/2011,13:00,8.94,56,20.41,77,1015.1,75.2
96463,1/2/2011,14:00,10.5,76,20.22,77.5,1015.4,75.2
96464,1/2/2011,15:00,5.44,58,9.52,76.6,1015,75
96465,1/2/2011,16:00,9.14,61,19.83,78.1,1014.4,75.2
96466,1/2/2011,17:00,10.11,57,21.38,78.3,1013.5,75.4
