Date,Time (GMT),Water Temp (°F),Conductivity (mS/cm)
1/1/2000,0:00,80.1,-
1/1/2000,1:00,80.1,-
1/1/2000,2:00,80.1,-
1/1/2000,3:00,80.1,-
1/1/2000,4:00,80.1,-
1/1/2000,5:00,80.1,-
1/1/2000,6:00,79.9,-
1/1/2000,7:00,-,-
1/1/2000,8:00,79.7,-
1/1/2000,9:00,-,-
1/1/2000,10:00,79.5,-
1/1/2000,11:00,79.5,-
1/1/2000,12:00,79.5,-
1/1/2000,13:00,79.5,-
1/1/2000,14:00,79.5,-
1/1/2000,15:00,79.5,-
1/1/2000,16:00,79.5,-
1/1/2000,17:00,79.5,-
1/1/2000,18:00,79.7,-
1/1/2000,19:00,79.9,-
1/1/2000,20:00,79.9,-
1/1/2000,21:00,79.9,-
1/1/2000,22:00,79.7,-
1/1/2000,23:00,79.7,-
1/2/2000,0:00,79.7,-
1/2/2000,1:00,79.7,-
1/2/2000,2:00,79.5,-
1/2/2000,3:00,79.5,-
1/2/2000,4:00,-,-
1/2/2000,5:00,79.5,-
1/2/2000,6:00,79.3,-
1/2/2000,7:00,79.3,-
1/2/2000,8:00,79.3,-
1/2/2000,9:00,79.2,-
1/2/2000,10:00,79.2,-
1/2/2000,11:00,79.2,-
1/2/2000,12:00,79.2,-
1/2/2000,13:00,79,-
1/2/2000,14:00,79.2,-
1/2/2000,15:00,79.2,-
1/2/2000,16:00,79.2,-
1/2/2000,17:00,79.2,-
1/2/2000,18:00,79.2,-
1/2/2000,19:00,79.3,-
1/2/2000,20:00,79.3,-
1/2/2000,21:00,79.3,-
1/2/2000,22:00,-,-
1/2/2000,23:00,79.2,-
1/3/2000,0:00,79.2,-
1/3/2000,1:00,79.2,-
1/3/2000,2:00,79.2,-
1/3/2000,3:00,79.2,-
1/3/2000,4:00,79,-
1/3/2000,5:00,79,-
1/3/2000,6:00,79,-
1/3/2000,7:00,79,-
1/3/2000,8:00,79,-
1/3/2000,9:00,78.8,-
1/3/2000,10:00,-,-
1/3/2000,11:00,78.8,-
1/3/2000,12:00,78.8,-
1/3/2000,13:00,78.8,-
1/3/2000,14:00,79,-
1/3/2000,15:00,78.8,-
1/3/2000,16:00,78.8,-
1/3/2000,17:00,79,-
1/3/2000,18:00,79,-
1/3/2000,19:00,79,-
1/3/2000,20:00,79,-
1/3/2000,21:00,79,-
1/3/2000,22:00,79,-
1/3/2000,23:00,79,-
1/4/2000,0:00,79,-
1/4/2000,1:00,79,-
1/4/2000,2:00,79,-
1/4/2000,3:00,79,-
1/4/2000,4:00,79,-
1/4/2000,5:00,78.8,-
1/4/2000,6:00,-,-
1/4/2000,7:00,-,-
1/4/2000,8:00,78.8,-
1/4/2000,9:00,78.6,-
1/4/2000,10:00,78.6,-
1/4/2000,11:00,78.6,-
1/4/2000,12:00,78.6,-
1/4/2000,13:00,78.6,-
1/4/2000,14:00,78.6,-
1/4/2000,15:00,78.6,-
1/4/2000,16:00,78.6,-
1/4/2000,17:00,78.8,-
1/4/2000,18:00,79,-
1/4/2000,19:00,79.2,-
1/4/2000,20:00,79.2,-
1/4/2000,21:00,79.3,-
1/4/2000,22:00,79.2,-
1/4/2000,23:00,79.2,-
1/5/2000,0:00,79.2,-
1/5/2000,1:00,79.2,-
1/5/2000,2:00,79.2,-
1/5/2000,3:00,79.2,-
1/5/2000,4:00,79.2,-
1/5/2000,5:00,79,-
1/5/2000,6:00,79,-
1/5/2000,7:00,79,-
1/5/2000,8:00,79,-
1/5/2000,9:00,79,-
1/5/2000,10:00,79,-
1/5/2000,11:00,-,-
1/5/2000,12:00,78.8,-
1/5/2000,13:00,78.8,-
1/5/2000,14:00,78.8,-
1/5/2000,15:00,79,-
1/5/2000,16:00,79,-
1/5/2000,17:00,79.2,-
1/5/2000,18:00,79.2,-
1/5/2000,19:00,79.2,-
1/5/2000,20:00,79.2,-
1/5/2000,21:00,79.3,-
1/5/2000,22:00,79.3,-
1/5/2000,23:00,79.3,-
1/6/2000,0:00,79.3,-
1/6/2000,1:00,79.2,-
1/6/2000,2:00,79.2,-
1/6/2000,3:00,79.2,-
1/6/2000,4:00,79.2,-
1/6/2000,5:00,79.2,-
1/6/2000,6:00,79,-
1/6/2000,7:00,79,-
1/6/2000,8:00,79,-
1/6/2000,9:00,78.8,-
1/6/2000,10:00,78.8,-
1/6/2000,11:00,78.8,-
1/6/2000,12:00,78.8,-
1/6/2000,13:00,78.8,-
1/6/2000,14:00,78.8,-
1/6/2000,15:00,78.8,-
1/6/2000,16:00,-,-
1/6/2000,17:00,78.8,-
1/6/2000,18:00,78.8,-
1/6/2000,19:00,78.8,-
1/6/2000,20:00,78.8,-
1/6/2000,21:00,78.8,-
1/6/2000,22:00,-,-
1/6/2000,23:00,78.8,-
1/7/2000,0:00,78.8,-
1/7/2000,1:00,78.8,-
1/7/2000,2:00,78.8,-
1/7/2000,3:00,78.8,-
1/7/2000,4:00,-,-
1/7/2000,5:00,78.8,-
1/7/2000,6:00,78.6,-
1/7/2000,7:00,78.6,-
1/7/2000,8:00,78.6,-
1/7/2000,9:00,78.6,-
1/7/2000,10:00,-,-
1/7/2000,11:00,-,-
1/7/2000,12:00,78.4,-
1/7/2000,13:00,78.4,-
1/7/2000,14:00,78.4,-
1/7/2000,15:00,78.4,-
1/7/2000,16:00,78.4,-
1/7/2000,17:00,78.4,-
1/7/2000,18:00,78.4,-
1/7/2000,19:00,78.6,-
1/7/2000,20:00,78.8,-
1/7/2000,21:00,78.8,-
1/7/2000,22:00,-,-
1/7/2000,23:00,78.6,-
1/8/2000,0:00,78.6,-
1/8/2000,1:00,78.6,-
1/8/2000,2:00,78.4,-
1/8/2000,3:00,78.4,-
1/8/2000,4:00,78.4,-
1/8/2000,5:00,78.3,-
1/8/2000,6:00,78.3,-
1/8/2000,7:00,78.3,-
1/8/2000,8:00,78.3,-
1/8/2000,9:00,78.1,-
1/8/2000,10:00,78.1,-
1/8/2000,11:00,78.1,-
1/8/2000,12:00,78.1,-
1/8/2000,13:00,78.3,-
1/8/2000,14:00,78.1,-
1/8/2000,15:00,78.1,-
1/8/2000,16:00,78.3,-
1/8/2000,17:00,78.4,-
1/8/2000,18:00,78.6,-
1/8/2000,19:00,78.6,-
1/8/2000,20:00,78.8,-
1/8/2000,21:00,78.8,-
1/8/2000,22:00,78.8,-
1/8/2000,23:00,78.6,-
1/9/2000,0:00,78.6,-
1/9/2000,1:00,78.6,-
1/9/2000,2:00,78.6,-
1/9/2000,3:00,78.4,-
1/9/2000,4:00,78.4,-
1/9/2000,5:00,78.4,-
1/9/2000,6:00,78.3,-
1/9/2000,7:00,78.3,-
1/9/2000,8:00,78.3,-
1/9/2000,9:00,78.1,-
1/9/2000,10:00,78.1,-
1/9/2000,11:00,78.1,-
1/9/2000,12:00,78.1,-
1/9/2000,13:00,78.3,-
1/9/2000,14:00,78.3,-
1/9/2000,15:00,78.3,-
1/9/2000,16:00,78.3,-
1/9/2000,17:00,78.3,-
1/9/2000,18:00,78.4,-
1/9/2000,19:00,-,-
1/9/2000,20:00,78.4,-
1/9/2000,21:00,78.6,-
1/9/2000,22:00,78.6,-
1/9/2000,23:00,-,-
1/10/2000,0:00,78.3,-
1/10/2000,1:00,78.3,-
1/10/2000,2:00,78.3,-
1/10/2000,3:00,78.3,-
1/10/2000,4:00,78.3,-
1/10/2000,5:00,78.1,-
1/10/2000,6:00,78.1,-
1/10/2000,7:00,77.9,-
1/10/2000,8:00,77.9,-
1/10/2000,9:00,77.7,-
1/10/2000,10:00,77.9,-
1/10/2000,11:00,77.7,-
1/10/2000,12:00,77.7,-
1/10/2000,13:00,77.7,-
1/10/2000,14:00,77.9,-
1/10/2000,15:00,77.9,-
1/10/2000,16:00,77.9,-
1/10/2000,17:00,77.9,-
1/10/2000,18:00,78.1,-
1/10/2000,19:00,77.9,-
1/10/2000,20:00,78.1,-
1/10/2000,21:00,78.3,-
1/10/2000,22:00,78.3,-
1/10/2000,23:00,78.3,-
1/11/2000,0:00,78.1,-
1/11/2000,1:00,78.1,-
1/11/2000,2:00,78.1,-
1/11/2000,3:00,77.9,-
1/11/2000,4:00,77.9,-
1/11/2000,5:00,77.9,-
1/11/2000,6:00,77.7,-
1/11/2000,7:00,77.7,-
1/11/2000,8:00,77.7,-
1/11/2000,9:00,77.7,-
1/11/2000,10:00,77.7,-
1/11/2000,11:00,77.7,-
1/11/2000,12:00,77.7,-
1/11/2000,13:00,77.7,-
1/11/2000,14:00,77.7,-
1/11/2000,15:00,-,-
