Date,hour,temp.w
2000-01-01,0,80.1
2000-01-01,1,80.1
2000-01-01,2,80.1
2000-01-01,3,80.1
2000-01-01,4,80.1
2000-01-01,5,80.1
2000-01-01,6,79.9
2000-01-01,7,
2000-01-01,8,79.7
2000-01-01,9,
2000-01-01,10,79.5
2000-01-01,11,79.5
2000-01-01,12,79.5
2000-01-01,13,79.5
2000-01-01,14,79.5
2000-01-01,15,79.5
2000-01-01,16,79.5
2000-01-01,17,79.5
2000-01-01,18,79.7
2000-01-01,19,79.9
2000-01-01,20,79.9
2000-01-01,21,79.9
2000-01-01,22,79.7
2000-01-01,23,79.7
2000-01-02,0,79.7
2000-01-02,1,79.7
2000-01-02,2,79.5
2000-01-02,3,79.5
2000-01-02,4,
2000-01-02,5,79.5
2000-01-02,6,79.3
2000-01-02,7,79.3
2000-01-02,8,79.3
2000-01-02,9,79.2
2000-01-02,10,79.2
2000-01-02,11,79.2
2000-01-02,12,79.2
2000-01-02,13,79
2000-01-02,14,79.2
2000-01-02,15,79.2
2000-01-02,16,79.2
2000-01-02,17,79.2
2000-01-02,18,79.2
2000-01-02,19,79.3
2000-01-02,20,79.3
2000-01-02,21,79.3
2000-01-02,22,
2000-01-02,23,79.2
2000-01-03,0,79.2
2000-01-03,1,79.2
2000-01-03,2,79.2
2000-01-03,3,79.2
2000-01-03,4,79
2000-01-03,5,79
2000-01-03,6,79
2000-01-03,7,79
2000-01-03,8,79
2000-01-03,9,78.8
2000-01-03,10,
2000-01-03,11,78.8
2000-01-03,12,78.8
2000-01-03,13,78.8
2000-01-03,14,79
2000-01-03,15,78.8
2000-01-03,16,78.8
2000-01-03,17,79
2000-01-03,18,79
2000-01-03,19,79
2000-01-03,20,79
2000-01-03,21,79
2000-01-03,22,79
2000-01-03,23,79
2000-01-04,0,79
2000-01-04,1,79
2000-01-04,2,79
2000-01-04,3,79
2000-01-04,4,79
2000-01-04,5,78.8
2000-01-04,6,
2000-01-04,7,
2000-01-04,8,78.8
2000-01-04,9,78.6
2000-01-04,10,78.6
2000-01-04,11,78.6
2000-01-04,12,78.6
2000-01-04,13,78.6
2000-01-04,14,78.6
2000-01-04,15,78.6
2000-01-04,16,78.6
2000-01-04,17,78.8
2000-01-04,18,79
2000-01-04,19,79.2
2000-01-04,20,79.2
2000-01-04,21,79.3
2000-01-04,22,79.2
2000-01-04,23,79.2
2000-01-05,0,79.2
2000-01-05,1,79.2
2000-01-05,2,79.2
2000-01-05,3,79.2
2000-01-05,4,79.2
2000-01-05,5,79
2000-01-05,6,79
2000-01-05,7,79
2000-01-05,8,79
2000-01-05,9,79
2000-01-05,10,79
2000-01-05,11,
2000-01-05,12,78.8
2000-01-05,13,78.8
2000-01-05,14,78.8
2000-01-05,15,79
2000-01-05,16,79
2000-01-05,17,79.2
2000-01-05,18,79.2
2000-01-05,19,79.2
2000-01-05,20,79.2
2000-01-05,21,79.3
2000-01-05,22,79.3
2000-01-05,23,79.3
2000-01-06,0,79.3
2000-01-06,1,79.2
2000-01-06,2,79.2
2000-01-06,3,79.2
2000-01-06,4,79.2
2000-01-06,5,79.2
2000-01-06,6,79
2000-01-06,7,79
2000-01-06,8,79
2000-01-06,9,78.8
2000-01-06,10,78.8
2000-01-06,11,78.8
2000-01-06,12,78.8
2000-01-06,13,78.8
2000-01-06,14,78.8
2000-01-06,15,78.8
2000-01-06,16,
2000-01-06,17,78.8
2000-01-06,18,78.8
2000-01-06,19,78.8
2000-01-06,20,78.8
2000-01-06,21,78.8
2000-01-06,22,
2000-01-06,23,78.8
2000-01-07,0,78.8
2000-01-07,1,78.8
2000-01-07,2,78.8
2000-01-07,3,78.8
2000-01-07,4,
2000-01-07,5,78.8
2000-01-07,6,78.6
2000-01-07,7,78.6
2000-01-07,8,78.6
2000-01-07,9,78.6
2000-01-07,10,
2000-01-07,11,
2000-01-07,12,78.4
2000-01-07,13,78.4
2000-01-07,14,78.4
2000-01-07,15,78.4
2000-01-07,16,78.4
2000-01-07,17,78.4
2000-01-07,18,78.4
2000-01-07,19,78.6
2000-01-07,20,78.8
2000-01-07,21,78.8
2000-01-07,22,
2000-01-07,23,78.6
2000-01-08,0,78.6
2000-01-08,1,78.6
2000-01-08,2,78.4
2000-01-08,3,78.4
2000-01-08,4,78.4
2000-01-08,5,78.3
2000-01-08,6,78.3
2000-01-08,7,78.3
2000-01-08,8,78.3
2000-01-08,9,78.1
2000-01-08,10,78.1
2000-01-08,11,78.1
2000-01-08,12,78.1
2000-01-08,13,78.3
2000-01-08,14,78.1
2000-01-08,15,78.1
2000-01-08,16,78.3
2000-01-08,17,78.4
2000-01-08,18,78.6
2000-01-08,19,78.6
2000-01-08,20,78.8
2000-01-08,21,78.8
2000-01-08,22,78.8
2000-01-08,23,78.6
2000-01-09,0,78.6
2000-01-09,1,78.6
2000-01-09,2,78.6
2000-01-09,3,78.4
2000-01-09,4,78.4
2000-01-09,5,78.4
2000-01-09,6,78.3
2000-01-09,7,78.3
2000-01-09,8,78.3
2000-01-09,9,78.1
2000-01-09,10,78.1
2000-01-09,11,78.1
2000-01-09,12,78.1
2000-01-09,13,78.3
2000-01-09,14,78.3
2000-01-09,15,78.3
2000-01-09,16,78.3
2000-01-09,17,78.3
2000-01-09,18,78.4
2000-01-09,19,
2000-01-09,20,78.4
2000-01-09,21,78.6
2000-01-09,22,78.6
2000-01-09,23,
2000-01-10,0,78.3
2000-01-10,1,78.3
2000-01-10,2,78.3
2000-01-10,3,78.3
2000-01-10,4,78.3
2000-01-10,5,78.1
2000-01-10,6,78.1
2000-01-10,7,77.9
2000-01-10,8,77.9
2000-01-10,9,77.7
2000-01-10,10,77.9
2000-01-10,11,77.7
2000-01-10,12,77.7
2000-01-10,13,77.7
2000-01-10,14,77.9
2000-01-10,15,77.9
2000-01-10,16,77.9
2000-01-10,17,77.9
2000-01-10,18,78.1
2000-01-10,19,77.9
2000-01-10,20,78.1
2000-01-10,21,78.3
2000-01-10,22,78.3
2000-01-10,23,78.3
2000-01-11,0,78.1
2000-01-11,1,78.1
2000-01-11,2,78.1
2000-01-11,3,77.9
2000-01-11,4,77.9
2000-01-11,5,77.9
2000-01-11,6,77.7
2000-01-11,7,77.7
2000-01-11,8,77.7
2000-01-11,9,77.7
2000-01-11,10,77.7
2000-01-11,11,77.7
2000-01-11,12,77.7
2000-01-11,13,77.7
2000-01-11,14,77.7
2000-01-11,15,
2000-01-11,16,77.5
2000-01-11,17,
2000-01-11,18,77.9
2000-01-11,19,77.9
2000-01-11,20,
2000-01-11,21,78.8
2000-01-11,22,78.8
2000-01-11,23,78.6
2000-01-12,0,78.6
2000-01-12,1,78.6
2000-01-12,2,78.6
2000-01-12,3,78.4
2000-01-12,4,78.4
2000-01-12,5,78.3
2000-01-12,6,78.3
2000-01-12,7,78.3
2000-01-12,8,78.1
2000-01-12,9,78.1
2000-01-12,10,78.1
2000-01-12,11,77.9
2000-01-12,12,77.9
2000-01-12,13,77.9
2000-01-12,14,77.9
2000-01-12,15,77.9
2000-01-12,16,
2000-01-12,17,77.9
2000-01-12,18,78.1
2000-01-12,19,78.3
2000-01-12,20,78.3
2000-01-12,21,78.3
2000-01-12,22,78.3
2000-01-12,23,78.1
2000-01-13,0,78.1
2000-01-13,1,77.9
2000-01-13,2,77.9
2000-01-13,3,77.9
2000-01-13,4,77.7
2000-01-13,5,77.7
2000-01-13,6,77.7
2000-01-13,7,77.7
2000-01-13,8,77.5
2000-01-13,9,77.5
2000-01-13,10,77.5
2000-01-13,11,77.4
2000-01-13,12,77.4
2000-01-13,13,77.4
2000-01-13,14,
2000-01-13,15,77.5
2000-01-13,16,77.5
2000-01-13,17,77.5
2000-01-13,18,77.7
2000-01-13,19,77.7
2000-01-13,20,77.9
2000-01-13,21,77.9
2000-01-13,22,77.9
2000-01-13,23,77.7
2000-01-14,0,77.7
2000-01-14,1,77.5
2000-01-14,2,77.5
2000-01-14,3,77.5
2000-01-14,4,77.7
2000-01-14,5,77.5
2000-01-14,6,77.5
2000-01-14,7,77.5
2000-01-14,8,77.5
2000-01-14,9,77.5
2000-01-14,10,77.5
2000-01-14,11,77.4
2000-01-14,12,77.4
2000-01-14,13,77.5
2000-01-14,14,77.5
2000-01-14,15,77.5
2000-01-14,16,77.5
2000-01-14,17,77.5
2000-01-14,18,77.5
2000-01-14,19,77.7
2000-01-14,20,77.7
2000-01-14,21,77.7
2000-01-14,22,77.9
2000-01-14,23,77.7
2000-01-15,0,77.7
2000-01-15,1,77.7
2000-01-15,2,
2000-01-15,3,77.9
2000-01-15,4,77.9
2000-01-15,5,77.9
