"","x"
"1",12
"2",26
"3",16
"4",4
"5",344
"6",337
"7",20
"8",324
"9",328
"10",2
"11",17
"12",359
"13",14
"14",28
"15",16
"16",22
"17",13
"18",357
"19",334
"20",346
"21",338
"22",338
"23",348
"24",270
"25",351
"26",3
"27",355
"28",3
"29",11
"30",8
"31",356
"32",4
"33",4
"34",12
"35",357
"36",10
"37",23
"38",13
"39",16
"40",359
"41",12
"42",19
"43",360
"44",326
"45",331
"46",353
"47",359
"48",32
"49",22
"50",17
"51",6
"52",20
"53",12
"54",14
"55",10
"56",4
"57",354
"58",3
"59",22
"60",20
"61",3
"62",344
"63",347
"64",340
"65",3
"66",14
"67",332
"68",333
"69",332
"70",330
"71",324
"72",339
"73",349
"74",8
"75",357
"76",355
"77",5
"78",5
"79",25
"80",34
"81",35
"82",43
"83",37
"84",28
"85",19
"86",32
"87",17
"88",34
"89",347
"90",22
"91",11
"92",4
"93",13
"94",13
"95",29
"96",2
"97",5
"98",10
"99",18
"100",25
"101",33
"102",35
"103",32
"104",17
"105",31
"106",33
"107",30
"108",33
"109",42
"110",18
"111",11
"112",55
"113",49
"114",40
"115",30
"116",25
"117",27
"118",28
"119",27
"120",32
"121",20
"122",27
"123",24
"124",23
"125",25
"126",15
"127",21
"128",24
"129",26
"130",27
"131",24
"132",30
"133",40
"134",32
"135",337
"136",356
"137",26
"138",19
"139",20
"140",16
"141",30
"142",26
"143",24
"144",11
"145",14
"146",18
"147",28
"148",25
"149",28
"150",14
"151",31
"152",30
"153",1
"154",29
"155",53
"156",57
"157",38
"158",18
"159",31
"160",61
"161",24
"162",12
"163",33
"164",28
"165",26
"166",29
"167",21
"168",20
"169",19
"170",27
"171",29
"172",19
"173",25
"174",35
"175",31
"176",29
"177",32
"178",56
"179",67
"180",62
"181",63
"182",68
"183",68
"184",64
"185",65
"186",52
"187",27
"188",10
"189",2
"190",11
"191",7
"192",355
"193",11
"194",22
"195",30
"196",38
"197",27
"198",29
"199",27
"200",25
"201",40
"202",50
"203",56
"204",53
"205",58
"206",64
"207",65
"208",53
"209",59
"210",58
"211",36
"212",70
"213",61
"214",63
"215",67
"216",65
"217",65
"218",33
"219",69
"220",43
"221",72
"222",33
"223",54
"224",75
"225",85
"226",71
"227",90
"228",106
"229",111
"230",109
"231",109
"232",111
"233",89
"234",10
"235",26
"236",27
"237",24
"238",25
"239",17
"240",21
"241",24
"242",43
"243",33
"244",41
"245",33
"246",78
"247",86
"248",82
"249",101
"250",94
"251",90
"252",94
"253",102
"254",105
"255",87
"256",39
"257",3
"258",354
"259",9
"260",15
"261",13
"262",22
"263",24
"264",42
"265",29
"266",22
"267",20
"268",26
"269",39
"270",21
"271",1
"272",342
"273",359
"274",323
"275",322
"276",319
"277",316
"278",316
"279",310
"280",307
"281",310
"282",310
"283",307
"284",310
"285",313
"286",314
"287",5
"288",340
"289",3
"290",13
"291",352
"292",2
"293",8
"294",11
"295",355
"296",351
"297",334
"298",21
"299",334
"300",13
"301",26
"302",24
"303",353
"304",355
"305",1
"306",24
"307",8
"308",22
"309",18
"310",11
"311",353
"312",345
"313",14
"314",357
"315",9
"316",356
"317",9
"318",26
"319",355
"320",10
"321",16
"322",9
"323",66
"324",66
