"","x"
"1",2.72
"2",6.03
"3",4.67
"4",4.47
"5",2.14
"6",4.86
"7",3.69
"8",4.28
"9",4.86
"10",11.08
"11",8.55
"12",11.08
"13",9.91
"14",7.97
"15",8.75
"16",9.52
"17",13.8
"18",14.58
"19",14.19
"20",13.8
"21",13.41
"22",13.02
"23",14.19
"24",14
"25",12.05
"26",11.47
"27",10.5
"28",12.44
"29",11.27
"30",10.69
"31",13.02
"32",11.08
"33",13.61
"34",10.3
"35",12.63
"36",11.47
"37",9.52
"38",11.27
"39",9.52
"40",9.91
"41",11.47
"42",9.91
"43",7.39
"44",13.02
"45",12.63
"46",16.33
"47",14
"48",13.02
"49",14.19
"50",12.63
"51",7.97
"52",9.91
"53",9.91
"54",17.3
"55",11.27
"56",11.86
"57",11.66
"58",10.89
"59",9.52
"60",8.75
"61",9.14
"62",9.72
"63",9.33
"64",9.52
"65",11.86
"66",13.02
"67",14.97
"68",12.44
"69",17.3
"70",13.41
"71",20.99
"72",12.25
"73",11.08
"74",7.19
"75",10.3
"76",11.66
"77",8.94
"78",10.3
"79",7.97
"80",7.39
"81",5.44
"82",5.25
"83",6.03
"84",8.55
"85",10.5
"86",11.27
"87",12.25
"88",14.19
"89",14.19
"90",13.02
"91",11.86
"92",11.27
"93",12.63
"94",11.27
"95",8.16
"96",10.11
"97",8.55
"98",8.75
"99",8.16
"100",7.58
"101",5.64
"102",7.39
"103",7.19
"104",9.14
"105",9.33
"106",7.78
"107",7.19
"108",13.61
"109",8.36
"110",12.83
"111",7.19
"112",13.8
"113",12.83
"114",14.97
"115",16.13
"116",17.88
"117",9.52
"118",8.55
"119",8.55
"120",7
"121",9.14
"122",7.58
"123",7.78
"124",9.14
"125",8.36
"126",8.16
"127",8.75
"128",7.39
"129",7.97
"130",7.97
"131",8.16
"132",17.49
"133",13.02
"134",13.02
"135",10.5
"136",12.25
"137",13.22
"138",15.36
"139",11.27
"140",11.86
"141",8.94
"142",8.36
"143",8.36
"144",7.78
"145",8.36
"146",8.16
"147",8.16
"148",7.39
"149",6.22
"150",11.08
"151",8.94
"152",7
"153",7.19
"154",12.83
"155",12.05
"156",10.89
"157",13.02
"158",15.36
"159",12.05
"160",14
"161",14
"162",10.11
"163",14.97
"164",10.69
"165",7.97
"166",8.36
"167",9.91
"168",9.52
"169",8.16
"170",8.16
"171",8.75
"172",7.97
"173",6.8
"174",6.22
"175",8.55
"176",8.55
"177",9.72
"178",14
"179",13.41
"180",15.55
"181",14.38
"182",13.61
"183",11.86
"184",12.25
"185",10.5
"186",8.16
"187",7
"188",6.22
"189",6.22
"190",6.8
"191",7.39
"192",7.39
"193",9.72
"194",9.72
"195",9.52
"196",11.66
"197",10.5
"198",8.16
"199",7.97
"200",10.5
"201",9.72
"202",12.05
"203",12.05
"204",12.83
"205",12.25
"206",11.47
"207",13.22
"208",10.11
"209",11.47
"210",10.11
"211",9.33
"212",11.27
"213",13.41
"214",13.22
"215",11.47
"216",9.91
"217",11.27
"218",9.52
"219",7.58
"220",6.03
"221",8.55
"222",6.8
"223",6.41
"224",7.58
"225",8.55
"226",6.8
"227",6.8
"228",8.16
"229",7.97
"230",8.16
"231",7.78
"232",8.36
"233",6.03
"234",5.64
"235",5.25
"236",7
"237",8.75
"238",7
"239",7.19
"240",5.83
"241",5.83
"242",5.25
"243",4.67
"244",6.8
"245",7
"246",7
"247",5.64
"248",6.61
"249",7.78
"250",8.16
"251",8.75
"252",8.36
"253",9.14
"254",8.75
"255",7.78
"256",5.25
"257",8.55
"258",7.39
"259",7.19
"260",5.64
"261",6.41
"262",10.11
"263",7.58
"264",5.44
"265",6.03
"266",5.64
"267",6.22
"268",6.22
"269",6.03
"270",6.61
"271",6.03
"272",7.39
"273",8.36
"274",8.75
"275",7.39
"276",10.3
"277",9.33
"278",10.11
"279",12.44
"280",11.08
"281",11.27
"282",10.3
"283",11.86
"284",10.5
"285",11.66
"286",11.86
"287",11.47
"288",12.83
"289",12.63
"290",12.25
"291",11.27
"292",12.44
"293",9.72
"294",12.83
"295",9.33
"296",14.97
"297",18.27
"298",17.88
"299",17.11
"300",15.94
"301",18.66
"302",18.27
"303",12.05
"304",14.77
"305",13.41
"306",11.47
"307",11.86
"308",10.69
"309",8.75
"310",8.94
"311",10.69
"312",9.33
"313",14.38
"314",10.5
"315",9.14
"316",14.58
"317",17.11
"318",13.41
"319",12.25
"320",15.36
"321",15.75
"322",14.38
"323",10.89
"324",12.63
"325",8.16
"326",16.33
"327",14.77
"328",13.8
"329",13.02
"330",14
"331",14
"332",12.05
"333",13.61
"334",13.61
"335",10.89
"336",10.69
"337",10.89
"338",9.72
"339",12.05
"340",10.3
"341",12.83
"342",12.44
"343",15.16
"344",16.72
"345",13.61
"346",16.13
"347",16.91
"348",14.77
"349",16.13
"350",18.08
"351",18.86
"352",18.27
"353",16.72
"354",13.41
"355",13.22
"356",13.02
"357",14.38
"358",14.38
"359",12.44
"360",10.5
"361",12.05
"362",16.13
"363",11.86
"364",11.08
"365",12.83
"366",16.72
"367",18.27
"368",16.72
"369",16.72
"370",18.47
"371",16.52
"372",16.72
"373",16.52
"374",15.36
"375",11.47
"376",14.19
"377",13.8
"378",14.38
"379",13.61
"380",12.63
"381",12.25
"382",10.5
"383",14.58
"384",13.61
"385",12.25
"386",13.02
"387",13.61
"388",12.25
"389",18.66
"390",17.11
"391",16.33
"392",16.91
"393",16.13
"394",15.94
"395",18.27
"396",14
"397",16.13
"398",16.52
"399",8.75
"400",6.22
"401",9.72
"402",10.5
"403",11.47
"404",11.47
"405",9.91
"406",9.91
"407",10.3
"408",9.33
"409",9.72
"410",16.13
"411",14.77
"412",14.38
"413",14.38
"414",14
"415",14
"416",12.83
"417",12.25
"418",13.02
"419",14.58
"420",11.47
"421",11.47
"422",11.08
"423",8.36
"424",11.08
"425",9.14
"426",14.97
"427",12.05
"428",14.97
"429",13.8
"430",15.36
"431",13.22
"432",11.47
"433",15.36
"434",14.38
"435",18.86
"436",19.44
"437",16.52
"438",16.52
"439",15.16
"440",18.27
"441",16.13
"442",19.05
"443",19.05
"444",16.72
"445",14.38
"446",11.08
"447",14.77
"448",17.88
