"","x"
"1",0.97
"2",4.67
"3",1.36
"4",3.11
"5",0.39
"6",3.5
"7",2.33
"8",2.33
"9",2.92
"10",4.86
"11",6.03
"12",6.41
"13",5.44
"14",4.67
"15",4.47
"16",7.39
"17",6.61
"18",8.94
"19",8.55
"20",7.58
"21",5.64
"22",6.41
"23",8.36
"24",0
"25",7
"26",6.03
"27",6.03
"28",6.8
"29",5.44
"30",7.39
"31",6.22
"32",6.03
"33",6.8
"34",4.86
"35",6.03
"36",7.78
"37",6.22
"38",6.41
"39",6.03
"40",6.03
"41",5.25
"42",5.44
"43",3.3
"44",4.86
"45",8.36
"46",5.64
"47",5.64
"48",9.33
"49",10.3
"50",5.83
"51",3.5
"52",6.61
"53",6.22
"54",9.72
"55",3.69
"56",3.5
"57",3.89
"58",5.44
"59",7
"60",6.03
"61",3.89
"62",3.89
"63",4.67
"64",5.25
"65",5.44
"66",6.22
"67",10.11
"68",6.8
"69",10.5
"70",7.39
"71",11.47
"72",7.19
"73",6.22
"74",4.08
"75",5.44
"76",6.03
"77",2.92
"78",5.64
"79",5.44
"80",4.08
"81",4.08
"82",4.08
"83",4.86
"84",5.64
"85",5.83
"86",7.58
"87",6.8
"88",9.14
"89",7.39
"90",8.36
"91",6.41
"92",4.67
"93",5.64
"94",6.8
"95",4.86
"96",3.11
"97",4.08
"98",4.28
"99",5.05
"100",5.25
"101",2.53
"102",5.64
"103",5.64
"104",5.44
"105",6.61
"106",4.86
"107",5.44
"108",9.14
"109",6.03
"110",8.16
"111",3.11
"112",7.58
"113",7.19
"114",8.55
"115",11.47
"116",11.86
"117",6.03
"118",6.03
"119",6.22
"120",5.25
"121",6.03
"122",5.25
"123",5.83
"124",6.03
"125",6.22
"126",5.25
"127",5.05
"128",5.64
"129",6.03
"130",5.25
"131",7
"132",11.08
"133",6.8
"134",7.97
"135",7
"136",7.58
"137",6.03
"138",7.58
"139",7.39
"140",5.44
"141",7
"142",5.83
"143",6.41
"144",4.08
"145",5.64
"146",5.44
"147",4.67
"148",5.05
"149",4.67
"150",5.44
"151",6.22
"152",5.05
"153",3.69
"154",9.14
"155",5.83
"156",6.03
"157",8.16
"158",8.55
"159",6.03
"160",9.72
"161",6.41
"162",5.83
"163",9.33
"164",6.8
"165",6.03
"166",5.64
"167",6.03
"168",6.8
"169",5.83
"170",6.03
"171",6.41
"172",5.83
"173",5.25
"174",4.67
"175",6.22
"176",5.44
"177",6.8
"178",8.75
"179",8.55
"180",10.89
"181",10.89
"182",9.14
"183",8.75
"184",8.55
"185",5.25
"186",5.44
"187",5.25
"188",3.89
"189",2.92
"190",5.05
"191",4.08
"192",4.47
"193",5.25
"194",6.61
"195",6.41
"196",7.97
"197",6.41
"198",6.03
"199",6.41
"200",7.19
"201",6.41
"202",6.8
"203",7.58
"204",6.8
"205",6.03
"206",7.58
"207",7.58
"208",6.8
"209",6.03
"210",5.83
"211",7
"212",7.19
"213",8.75
"214",7.58
"215",7.19
"216",5.83
"217",6.61
"218",4.28
"219",5.05
"220",3.3
"221",6.03
"222",5.05
"223",3.69
"224",4.47
"225",3.11
"226",4.47
"227",2.92
"228",5.64
"229",5.44
"230",5.25
"231",5.44
"232",4.67
"233",1.94
"234",2.14
"235",3.3
"236",4.86
"237",6.61
"238",5.25
"239",4.86
"240",4.08
"241",4.08
"242",4.28
"243",3.3
"244",3.89
"245",5.64
"246",4.47
"247",3.5
"248",3.69
"249",6.03
"250",6.03
"251",3.69
"252",5.83
"253",6.03
"254",6.61
"255",3.89
"256",3.3
"257",2.14
"258",4.08
"259",4.47
"260",3.11
"261",3.89
"262",6.22
"263",5.44
"264",3.5
"265",4.86
"266",3.3
"267",4.86
"268",4.47
"269",3.89
"270",4.86
"271",3.3
"272",4.86
"273",5.05
"274",4.28
"275",5.44
"276",4.08
"277",7.19
"278",5.44
"279",8.16
"280",7.78
"281",8.55
"282",6.03
"283",9.33
"284",8.16
"285",7
"286",6.41
"287",7
"288",7
"289",7.39
"290",6.22
"291",4.86
"292",5.05
"293",5.25
"294",5.83
"295",5.05
"296",7.97
"297",9.91
"298",13.41
"299",10.3
"300",8.75
"301",11.27
"302",13.41
"303",8.75
"304",8.55
"305",8.75
"306",7.97
"307",6.8
"308",7
"309",5.64
"310",4.86
"311",6.61
"312",5.64
"313",8.94
"314",7.58
"315",5.05
"316",8.36
"317",8.16
"318",5.64
"319",7.19
"320",8.94
"321",9.33
"322",6.41
"323",7.58
"324",5.83
"325",6.41
"326",7.97
"327",9.91
"328",8.16
"329",6.41
"330",7.97
"331",8.55
"332",6.22
"333",6.8
"334",9.72
"335",7.19
"336",7
"337",7.39
"338",5.83
"339",7.58
"340",6.8
"341",8.16
"342",9.33
"343",10.5
"344",11.27
"345",8.36
"346",8.36
"347",11.27
"348",8.36
"349",9.91
"350",10.69
"351",13.02
"352",14
"353",12.05
"354",10.3
"355",7.19
"356",9.33
"357",11.08
"358",6.03
"359",6.22
"360",7.39
"361",6.61
"362",9.52
"363",7.19
"364",5.25
"365",7.19
"366",10.69
"367",9.52
"368",12.05
"369",12.44
"370",10.5
"371",11.08
"372",11.86
"373",8.16
"374",8.16
"375",7
"376",9.91
"377",7.78
"378",9.33
"379",7.97
"380",7
"381",7.58
"382",6.41
"383",8.16
"384",9.33
"385",8.16
"386",7
"387",7.19
"388",7.78
"389",12.63
"390",10.3
"391",9.72
"392",8.94
"393",8.36
"394",7.78
"395",11.47
"396",7.97
"397",11.47
"398",9.72
"399",3.69
"400",2.92
"401",4.28
"402",5.83
"403",5.44
"404",7.58
"405",3.89
"406",5.05
"407",6.41
"408",6.03
"409",6.22
"410",8.75
"411",8.16
"412",8.36
"413",9.91
"414",7.19
"415",7.58
"416",7.78
"417",6.8
"418",7.19
"419",9.72
"420",6.03
"421",6.61
"422",6.41
"423",4.67
"424",5.64
"425",5.44
"426",10.69
"427",6.03
"428",9.52
"429",6.61
"430",8.55
"431",6.22
"432",6.61
"433",8.94
"434",9.14
"435",11.66
"436",13.02
"437",10.5
"438",10.5
"439",9.33
"440",8.75
"441",11.27
"442",11.08
"443",14
"444",11.27
"445",8.94
"446",7.97
"447",8.75
"448",11.86
"449",9.52
"450",10.5
"451",10.3
"452",9.52
"453",8.94
"454",7.97
"455",8.16
"456",13.02
"457",10.3
"458",12.63
"459",15.55
"460",12.05
"461",6.61
"462",10.3
"463",8.75
"464",9.72
"465",8.36
"466",8.55
"467",8.75
"468",7.58
"469",8.94
"470",9.91
"471",10.89
"472",8.94
"473",9.33
"474",8.94
"475",10.3
"476",8.36
"477",10.3
"478",6.41
"479",7.39
"480",8.75
"481",9.14
"482",9.91
"483",7.39
"484",8.16
"485",12.63
"486",12.83
"487",9.14
"488",4.28
"489",9.52
"490",9.91
"491",10.3
"492",10.5
"493",10.5
"494",7.78
"495",8.94
"496",11.66
"497",7.19
"498",9.91
"499",6.03
"500",12.25
"501",11.27
"502",8.36
"503",8.75
"504",7.97
"505",9.91
"506",9.33
"507",11.47
"508",10.89
"509",12.44
"510",13.22
"511",13.61
"512",11.66
"513",12.25
"514",14
"515",10.11
"516",14.77
"517",11.47
"518",10.11
"519",11.08
"520",7.78
"521",12.25
"522",9.72
"523",11.47
"524",11.08
"525",8.36
"526",13.61
"527",9.72
"528",7.39
"529",10.89
"530",10.89
"531",7.19
"532",8.36
"533",8.94
"534",12.63
"535",4.67
"536",4.86
"537",4.08
"538",7.39
"539",5.44
"540",7
"541",6.03
"542",7.39
"543",7.78
"544",6.41
"545",5.05
"546",6.61
"547",4.67
"548",5.83
