"","x"
"1",1013.7
"2",1013.9
"3",1014
"4",1014.1
"5",1015.1
"6",1015.5
"7",1015.6
"8",1015.7
"9",1015.2
"10",1014.5
"11",1014.1
"12",1013.7
"13",1013.7
"14",1014
"15",1014.8
"16",1015.5
"17",1016.1
"18",1016.8
"19",1017
"20",1016.8
"21",1016
"22",1015.6
"23",1015.1
"24",1014.8
"25",1014.7
"26",1015.1
"27",1015.4
"28",1015.8
"29",1016.2
"30",1016.5
"31",1016.5
"32",1016.4
"33",1015.9
"34",1015.3
"35",1014.9
"36",1014.7
"37",1015
"38",1015.6
"39",1016.4
"40",1016.8
"41",1017.5
"42",1017.8
"43",1017.7
"44",1017.2
"45",1016.3
"46",1015.7
"47",1015.2
"48",1015.2
"49",1015.2
"50",1015.6
"51",1016
"52",1016.5
"53",1017.3
"54",1017.2
"55",1016.6
"56",1016
"57",1015.7
"58",1015.4
"59",1015.4
"60",1015.7
"61",1016.5
"62",1017.3
"63",1017.6
"64",1018
"65",1018
"66",1017.1
"67",1016.1
"68",1015.9
"69",1015
"70",1015
"71",1015.2
"72",1015.4
"73",1015.9
"74",1016.2
"75",1016.5
"76",1016.5
"77",1016.4
"78",1015.9
"79",1014.9
"80",1014.3
"81",1014.7
"82",1015.2
"83",1015.9
"84",1016.5
"85",1016.7
"86",1017
"87",1017
"88",1016.6
"89",1016
"90",1015.4
"91",1014.8
"92",1014.4
"93",1014.7
"94",1015.1
"95",1015.5
"96",1016.3
"97",1016.9
"98",1017.1
"99",1017.1
"100",1016.9
"101",1016.6
"102",1016
"103",1015.5
"104",1015.3
"105",1015.5
"106",1016.2
"107",1017.2
"108",1018.2
"109",1018.5
"110",1018.9
"111",1018.8
"112",1018.3
"113",1017.7
"114",1017
"115",1017.2
"116",1016.7
"117",1016.7
"118",1017.5
"119",1017.9
"120",1018.8
"121",1018.9
"122",1019.1
"123",1018.7
"124",1018.2
"125",1017.3
"126",1016.7
"127",1016.7
"128",1017.3
"129",1017.9
"130",1018.6
"131",1019.5
"132",1020.1
"133",1020.8
"134",1020.3
"135",1019.5
"136",1018.9
"137",1018.1
"138",1017.7
"139",1018.1
"140",1018.3
"141",1018.7
"142",1019.4
"143",1020.1
"144",1020.1
"145",1019.9
"146",1019.5
"147",1018.6
"148",1018.1
"149",1017.7
"150",1017.5
"151",1017.6
"152",1018
"153",1018.7
"154",1019.3
"155",1020
"156",1020.3
"157",1019.8
"158",1018.8
"159",1018
"160",1017.4
"161",1016.4
"162",1016
"163",1016.1
"164",1016.3
"165",1017.4
"166",1017.7
"167",1017.9
"168",1018.2
"169",1017.9
"170",1017
"171",1016.4
"172",1016.1
"173",1016.1
"174",1016.1
"175",1015.7
"176",1016.3
"177",1016.9
"178",1017.1
"179",1019.2
"180",1018.6
"181",1017.8
"182",1017.3
"183",1016.6
"184",1015.6
"185",1015.1
"186",1015.3
"187",1015.8
"188",1016.4
"189",1017.1
"190",1017.8
"191",1017.6
"192",1017.4
"193",1017.1
"194",1016.3
"195",1015.7
"196",1015.4
"197",1015.3
"198",1015.6
"199",1015.9
"200",1016.5
"201",1017.2
"202",1018
"203",1018.4
"204",1019
"205",1018.1
"206",1017.5
"207",1016.7
"208",1015.6
"209",1015.6
"210",1015.7
"211",1016
"212",1017.2
"213",1017.5
"214",1017.3
"215",1016.7
"216",1016.3
"217",1015.8
"218",1015.1
"219",1015.3
"220",1015.3
"221",1015.7
"222",1016.7
"223",1017.4
"224",1018.1
"225",1018.4
"226",1018.1
"227",1017.7
"228",1017.1
"229",1016.4
"230",1015.5
"231",1015.2
"232",1015.5
"233",1015.7
"234",1016.1
"235",1016.9
"236",1017.4
"237",1017.7
"238",1017.8
"239",1017.4
"240",1016.9
"241",1015.7
"242",1015.3
"243",1015.4
"244",1015.4
"245",1015.9
"246",1016.5
"247",1017.4
"248",1017.8
"249",1018.1
"250",1018.4
"251",1017.4
"252",1016.7
"253",1015.9
"254",1015.2
"255",1014.9
"256",1015.1
"257",1015.2
"258",1015.7
"259",1016.4
"260",1017.1
"261",1017.4
